"X","Y","OBJECTID","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","last_edited_date","nomfrancais","GlobalID","feuillage","remarquable","Longitude","Latitude","age_predit","age_final","a_abattre"
1721095.6459,8293514.7374,10,"Quartier du Centre-Ville","Quai Gayant",19,6,2,37,"EN PLACE","Jeune","semi libre","gazon","Alignement","Non","RAS","",15,5,0,"","2017/02/02 15:27:50+00","QUERUB","{B33346A7-0DE2-428E-A48D-4B231368284C}","Feuillu","Non",3.29326360936389,49.840500205123,14,15,0
1719656.9537,8295835.0154,21,"Quartier du Vermandois","Stade Cepy",7,13,1,160,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,10,0,"","2017/02/02 15:27:50+00","PINNIGnig","{668FEFC7-0667-4FFA-AE55-C82861EDFC0B}","Conifère","Non",3.273379794709,49.8614087133612,47,50,0
1720792.1279,8293959.9257,22,"Quartier du Centre-Ville","Rue Villebois Mareuil",1,12,3,116,"REMPLACÉ","Adulte","semi libre","gazon","Alignement","Non","RAS","",30,10,0,"2016/12/31 23:00:00+00","2018/01/05 13:24:48+00","ACEPSE","{D0017CEC-D346-4C95-A043-AD115B267089}","Feuillu","Non",3.28906782466355,49.8445131066071,36,30,0
1721742.4894,8295883.9685,25,"Quartier de l'Europe","Square des Marronniers",48,16,3,150,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",50,2,0,"","2017/02/02 15:27:50+00","ACEPLA","{9B347790-954E-4E86-AD09-382FC1F32B24}","Feuillu","Non",3.30238687765097,49.8617777171499,46,50,0
1721863.3578,8295513.886,26,"Quartier de l'Europe","Avenue Buffon",25,5,2,170,"Essouché","Adulte","réduit","gazon","Isolé","Non","RAS","",40,2,0,"2018/04/30 22:00:00+00","2017/05/12 09:36:15+00","SALBAB","{D6AF7997-D4B3-405F-8C95-F93C4F41BE4A}","Feuillu","Non",3.30404724089302,49.8584462024571,45,40,1
1721969.4043,8295790.3804,27,"Quartier de l'Europe","Rue Laplace",26,8,3,103,"EN PLACE","Adulte","réduit relâché","fosse arbre","Alignement","Oui","RAS","",30,10,0,"","2017/02/02 15:27:50+00","ACEPLA","{20282309-2260-4D29-B357-093D16210454}","Feuillu","Non",3.30553745769042,49.8609281587516,31,30,0
1719514.2003,8293219.3241,28,"Quartier Saint-Martin - Oëstres","Rue de Paris",1,6,3,100,"EN PLACE","Adulte","réduit","gazon","Alignement","Non","RAS","",50,10,1,"","2017/02/02 15:27:50+00","TILCOR","{785DBBAD-00D8-4CBF-B1B5-3986FFBF8D47}","Feuillu","Non",3.27126447731581,49.8378971710309,29,50,0
1719488.0907,8293202.5464,29,"Quartier Saint-Martin - Oëstres","Rue de Paris",2,8,2,85,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,1,"","2017/02/02 15:27:50+00","TILCOR","{64DDB4C3-26F6-401F-A28E-FC9985A449E9}","Feuillu","Non",3.27090070184093,49.8377471700068,27,50,0
1719476.0006,8293194.2108,30,"Quartier Saint-Martin - Oëstres","Rue de Paris",3,8,4,105,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{29091143-4B0E-4F81-A480-F455CBAA5F52}","Feuillu","Non",3.27073222757654,49.8376726168807,31,50,0
1719462.3504,8293184.9752,31,"Quartier Saint-Martin - Oëstres","Rue de Paris",4,9,4,135,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{0E165A9E-11AA-4D14-94B6-A24BE3C4D0E4}","Feuillu","Non",3.27054202279862,49.8375900220827,39,50,0
1719449.573,8293176.4543,32,"Quartier Saint-Martin - Oëstres","Rue de Paris",5,9,4,121,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{2E1FAB64-E198-4DBB-A571-818808B49F6D}","Feuillu","Non",3.27036398652782,49.8375138245111,36,50,0
1719423.3568,8293159.6235,33,"Quartier Saint-Martin - Oëstres","Rue de Paris",6,9,2,107,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{A43939E9-4200-454E-91D9-5A7C61916936}","Feuillu","Non",3.26999873221424,49.8373633466866,32,50,0
1719408.6083,8293148.8539,34,"Quartier Saint-Martin - Oëstres","Rue de Paris",7,9,5,125,"EN PLACE","Adulte","réduit relâché","fosse arbre","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{C09B4E8B-39CC-4233-A410-F4E18906C02D}","Feuillu","Non",3.26979318707569,49.8372669944122,37,50,0
1719395.8308,8293140.5182,35,"Quartier Saint-Martin - Oëstres","Rue de Paris",8,10,4,92,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,1,"","2017/02/02 15:27:50+00","TILCOR","{A4AB81FC-636B-48AC-B2DE-4578BA836ED3}","Feuillu","Non",3.26961516089127,49.8371924607311,29,50,0
1719369.6546,8293122.021,36,"Quartier Saint-Martin - Oëstres","Rue de Paris",9,10,5,150,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,1,"","2017/02/02 15:27:50+00","TILCOR","{9044F3BD-7031-4894-AFF8-479616BE7838}","Feuillu","Non",3.26925038512817,49.8370269975715,43,50,0
1719356.6919,8293113.355,37,"Quartier Saint-Martin - Oëstres","Rue de Paris",10,9,4,115,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,1,"","2017/02/02 15:27:50+00","TILCOR","{680432AB-93BA-4C5B-AEA3-2F559D5AA495}","Feuillu","Non",3.26906976999357,49.8369494994106,34,50,0
1719342.4597,8293102.1619,38,"Quartier Saint-Martin - Oëstres","Rue de Paris",11,9,4,89,"EN PLACE","Adulte","réduit relâché","Revetement non permeable","Alignement","","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{B6B2CAF2-ADBE-46FD-ACFC-7E68E1EC6365}","Feuillu","Non",3.26887138437017,49.8368493215909,28,50,0
1719328.5711,8293093.4557,39,"Quartier Saint-Martin - Oëstres","Rue de Paris",12,9,2,110,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{094F78F7-AB8B-4C76-A6C3-80CBAAA6DE68}","Feuillu","Non",3.26867789809162,49.8367714908862,33,50,0
1719315.0264,8293084.4184,40,"Quartier Saint-Martin - Oëstres","Rue de Paris",13,9,5,115,"EN PLACE","Adulte","réduit relâché","gazon","Alignement","Non","RAS","",50,10,2,"","2017/02/02 15:27:50+00","TILCOR","{9A4B6AFB-76DE-4262-9762-860DDAB9B3EB}","Feuillu","Non",3.26848917650306,49.836690672182,34,50,0
