Code_Technique,Nom_Francais_Lisible,Nom_Latin_Lisible
ABI,Sapin,Abies
ABICON,Sapin du Colorado,Abies concolor
ABIGLA,Sapin glauque,Abies glauca
ABILASari,Sapin des Alpes (variété/cultivar 'ari'),Abies lasiocarpa 'ari'
ABINOR,Sapin du Caucase,Abies nordmanniana
ABINUM,Sapin de Numidie,Abies numidica
ACE,Érable,Acer
ACECAM,Érable champêtre,Acer campestre
ACECAMele,Érable champêtre (variété/cultivar 'ele'),Acer campestre 'ele'
ACECAMels,Érable champêtre (variété/cultivar 'els'),Acer campestre 'els'
ACECAMred,Érable champêtre (variété/cultivar 'red'),Acer campestre 'red'
ACECAMros,Érable champêtre (variété/cultivar 'ros'),Acer campestre 'ros'
ACECAP,Érable Marsault,Acer caprea
ACEDAV,Érable,Acer (dav)
ACENEG,Érable negundo,Acer negundo
ACENEGkel,Érable negundo (variété/cultivar 'kel'),Acer negundo 'kel'
ACENEGvar,Érable negundo (variété/cultivar 'var'),Acer negundo 'var'
ACEPAL,Érable du Japon,Acer palmatum
ACEPLA,Érable plane,Acer platanoides
ACEPLAcol,Érable plane (variété/cultivar 'col'),Acer platanoides 'col'
ACEPLAcri,Érable plane (variété/cultivar 'cri'),Acer platanoides 'cri'
ACEPLAfai,Érable plane (variété/cultivar 'fai'),Acer platanoides 'fai'
ACEPLApur,Érable plane (variété pourpre),Acer platanoides f. purpurea/atropurpurea
ACEPSE,Érable sycomore,Acer pseudoplatanus
ACEPSEatr,Érable sycomore (variété pourpre),Acer pseudoplatanus f. purpurea/atropurpurea
ACEPSEleo,Érable sycomore (variété/cultivar 'leo'),Acer pseudoplatanus 'leo'
ACERUB,Érable rouge,Acer rubra
ACESAC,Érable argenté,Acer saccharinum
ACESACwie,Érable argenté (variété/cultivar 'wie'),Acer saccharinum 'wie'
AESARNaut,Marronnier (variété/cultivar 'aut'),Aesculus (arn) 'aut'
AESCAR,Marronnier rouge,Aesculus carnea
AESHIP,Marronnier commun,Aesculus hippocastanum
AEShom,Marronnier,Aesculus (hom)
AILALT,Ailante glanduleux,Ailanthus altissima
ALBJUL,Arbre de soie de Constantinople,Albizia julibrissin
ALBJULcho,Arbre de soie de Constantinople (variété/cultivar 'cho'),Albizia julibrissin 'cho'
ALNCOR,Aulne à petites feuilles (ou cordiforme),Alnus cordata
ALNGLU,Aulne glutineux,Alnus glutinosa
ALNGLUimp,Aulne glutineux (variété/cultivar 'imp'),Alnus glutinosa 'imp'
ALNSPA,Aulne,Alnus (spa)
AMELAM,Amélanchier,Amelanchier (lam)
BETPAP,Bouleau à papier,Betula papyrifera
BETPEN,Bouleau pleureur / verruqueux,Betula pendula
BETPENyou,Bouleau pleureur / verruqueux (variété/cultivar 'you'),Betula pendula 'you'
BETUTI,Bouleau de l'Himalaya,Betula utilis
BETUTIjac,Bouleau de l'Himalaya (variété/cultivar 'jac'),Betula utilis 'jac'
BUXSEM,Buis commun (toujours vert),Buxus sempervirens
CARBET,Charme commun,Carpinus betulus
CARBETfas,Charme commun (port fastigié/colonnaire),Carpinus betulus f. fastigiata
CASSAT,Châtaignier commun,Castanea sativa
CATBIG,Catalpa commun,Catalpa bignonioides
CATBUN,Catalpa de Bunge,Catalpa bungei
CEDATL,Cèdre de l'Atlas,Cedrus atlantica
CEDATLgla,Cèdre de l'Atlas (variété/cultivar 'gla'),Cedrus atlantica 'gla'
CEDATLpen,Cèdre de l'Atlas (port pleureur),Cedrus atlantica f. pendula
CEDDEO,Cèdre de l'Himalaya,Cedrus deodara
CEDLIB,Cèdre du Liban,Cedrus libani
CERSIL,Arbre de Judée de Judée,Cercis siliquastrum
